"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
84,"b22",-0.03611,0.1804,500,-0.2,"0.8415",0.05,-0.3906,0.3184,-0.00053
84,"b31",-0.3436,0.1981,500,-1.73,"0.0835",0.05,-0.7327,0.04562,0.000232
84,"b32",-0.2119,0.1734,500,-1.22,"0.2222",0.05,-0.5525,0.1287,4.1e-05
84,"b41",1.3535,0.2828,500,4.79,"<.0001",0.05,0.7978,1.9091,-1e-04
84,"b42",1.2424,0.2219,500,5.6,"<.0001",0.05,0.8065,1.6784,-0.00036
84,"b51",-0.5317,0.1885,500,-2.82,"0.0050",0.05,-0.902,-0.1613,-0.00062
84,"b52",-0.4965,0.1623,500,-3.06,"0.0023",0.05,-0.8153,-0.1776,-0.00064
84,"phi1",-0.2767,0.3537,500,-0.78,"0.4344",0.05,-0.9715,0.4181,-1e-04
84,"phi2",-0.3935,0.463,500,-0.85,"0.3958",0.05,-1.3031,0.5161,0.000128
85,"b01",-2.6544,0.3501,500,-7.58,"<.0001",0.05,-3.3423,-1.9666,-4e-05
85,"b02",-1.69,0.2793,500,-6.05,"<.0001",0.05,-2.2387,-1.1412,1.4e-05
85,"b11",0.2799,0.3654,500,0.77,"0.4441",0.05,-0.438,0.9978,-0.00014
85,"b12",-0.532,0.3619,500,-1.47,"0.1422",0.05,-1.243,0.1791,-0.00017
85,"b21",0.3138,0.1843,500,1.7,"0.0892",0.05,-0.0482,0.6759,-0.00012
85,"b22",0.4348,0.1614,500,2.69,"0.0073",0.05,0.1178,0.7519,0.000175
85,"b31",-0.2105,0.1816,500,-1.16,"0.2470",0.05,-0.5674,0.1463,0.00068
85,"b32",-0.01361,0.1649,500,-0.08,"0.9343",0.05,-0.3377,0.3105,8.1e-05
85,"b41",1.0055,0.2277,500,4.42,"<.0001",0.05,0.558,1.4529,-0.00017
85,"b42",1.2189,0.1814,500,6.72,"<.0001",0.05,0.8626,1.5753,6.2e-05
85,"b51",-0.5778,0.1842,500,-3.14,"0.0018",0.05,-0.9398,-0.2159,-0.00042
85,"b52",-0.3583,0.1728,500,-2.07,"0.0386",0.05,-0.6978,-0.01883,0.000208
85,"phi1",-0.2388,0.3151,500,-0.76,"0.4489",0.05,-0.8578,0.3802,0.00012
85,"phi2",-0.4308,0.4053,500,-1.06,"0.2883",0.05,-1.2271,0.3655,0.000171
86,"b01",-2.2734,0.3585,500,-6.34,"<.0001",0.05,-2.9778,-1.5691,-0.00085
86,"b02",-1.9264,0.2651,500,-7.27,"<.0001",0.05,-2.4471,-1.4056,0.000445
86,"b11",-0.05269,0.3882,500,-0.14,"0.8921",0.05,-0.8153,0.71,-0.00119
86,"b12",0.1502,0.2735,500,0.55,"0.5830",0.05,-0.3871,0.6876,0.000536
86,"b21",0.3637,0.2173,500,1.67,"0.0949",0.05,-0.06332,0.7907,-0.00078
86,"b22",-0.1527,0.1452,500,-1.05,"0.2936",0.05,-0.438,0.1326,-0.00144
86,"b31",-0.2439,0.1961,500,-1.24,"0.2143",0.05,-0.6292,0.1414,0.001585
86,"b32",-0.3445,0.1375,500,-2.51,"0.0126",0.05,-0.6147,-0.07431,0.000228
86,"b41",1.042,0.2242,500,4.65,"<.0001",0.05,0.6015,1.4826,-0.00045
86,"b42",1.0945,0.2064,500,5.3,"<.0001",0.05,0.689,1.4999,9.3e-05
86,"b51",-0.18,0.1922,500,-0.94,"0.3493",0.05,-0.5575,0.1975,0.001438
86,"b52",-0.1423,0.1303,500,-1.09,"0.2754",0.05,-0.3984,0.1138,0.000845
86,"phi1",-1.7631,0.7233,500,-2.44,"0.0151",0.05,-3.1843,-0.342,-0.00023
86,"phi2",0.8372,0.2795,500,3,"0.0029",0.05,0.288,1.3864,-8e-05
87,"b01",-2.8591,0.4229,500,-6.76,"<.0001",0.05,-3.6901,-2.0281,5.9e-05
87,"b02",-1.4098,0.2467,500,-5.71,"<.0001",0.05,-1.8945,-0.9251,0.000171
87,"b11",0.06271,0.4268,500,0.15,"0.8832",0.05,-0.7758,0.9012,5.1e-05
87,"b12",-0.4499,0.3048,500,-1.48,"0.1406",0.05,-1.0487,0.1489,0.000146
87,"b21",0.09062,0.1997,500,0.45,"0.6502",0.05,-0.3018,0.483,-0.00021
87,"b22",-0.07815,0.163,500,-0.48,"0.6318",0.05,-0.3984,0.2421,-4e-05
87,"b31",-0.236,0.201,500,-1.17,"0.2409",0.05,-0.6309,0.1589,-0.00021
87,"b32",-0.04772,0.1475,500,-0.32,"0.7465",0.05,-0.3375,0.2421,0.000255
87,"b41",1.1469,0.2264,500,5.07,"<.0001",0.05,0.7022,1.5916,-0.00038
87,"b42",1.0115,0.1574,500,6.42,"<.0001",0.05,0.7022,1.3208,0.000409
87,"b51",-0.3827,0.2278,500,-1.68,"0.0935",0.05,-0.8302,0.0648,-0.00021
87,"b52",0.1236,0.1527,500,0.81,"0.4187",0.05,-0.1764,0.4236,-0.00071
87,"phi1",-0.2142,0.4514,500,-0.47,"0.6354",0.05,-1.1011,0.6727,0.000637
87,"phi2",-0.3063,0.6873,500,-0.45,"0.6560",0.05,-1.6567,1.044,0.000134
88,"b01",-2.3325,0.3507,500,-6.65,"<.0001",0.05,-3.0215,-1.6435,7.5e-05
88,"b02",-2.0085,0.3173,500,-6.33,"<.0001",0.05,-2.632,-1.385,5.8e-05
88,"b11",-0.3142,0.3618,500,-0.87,"0.3856",0.05,-1.0251,0.3967,8.9e-05
88,"b12",0.4292,0.3329,500,1.29,"0.1979",0.05,-0.2248,1.0831,0.000133
88,"b21",0.1419,0.1899,500,0.75,"0.4555",0.05,-0.2313,0.515,0.000292
88,"b22",-0.01563,0.1548,500,-0.1,"0.9196",0.05,-0.3197,0.2885,-0.00092
88,"b31",-0.1523,0.1724,500,-0.88,"0.3774",0.05,-0.4909,0.1864,0.000321
88,"b32",-0.2618,0.1516,500,-1.73,"0.0849",0.05,-0.5598,0.03613,1e-04
88,"b41",0.8689,0.2445,500,3.55,"0.0004",0.05,0.3885,1.3492,0.00077
88,"b42",1.1445,0.1747,500,6.55,"<.0001",0.05,0.8013,1.4876,-0.00071
88,"b51",-0.4524,0.1895,500,-2.39,"0.0174",0.05,-0.8248,-0.08,-0.00042
88,"b52",-0.5112,0.153,500,-3.34,"0.0009",0.05,-0.8119,-0.2105,-0.00036
88,"phi1",-0.08294,0.2727,500,-0.3,"0.7612",0.05,-0.6188,0.4529,-0.00049
88,"phi2",-0.5734,0.481,500,-1.19,"0.2338",0.05,-1.5184,0.3716,-0.00017
89,"b01",-2.0339,0.2943,500,-6.91,"<.0001",0.05,-2.6121,-1.4557,-0.00197
89,"b02",-1.6933,0.2768,500,-6.12,"<.0001",0.05,-2.2372,-1.1495,0.001705
89,"b11",-0.432,0.2988,500,-1.45,"0.1488",0.05,-1.0191,0.155,-0.0023
89,"b12",-0.1533,0.3277,500,-0.47,"0.6402",0.05,-0.797,0.4905,0.002002
89,"b21",0.2527,0.1484,500,1.7,"0.0892",0.05,-0.03882,0.5443,-8e-05
89,"b22",0.1048,0.1554,500,0.67,"0.5003",0.05,-0.2005,0.4102,0.000578
89,"b31",-0.233,0.1404,500,-1.66,"0.0977",0.05,-0.5089,0.04291,0.002719
89,"b32",-0.1895,0.1475,500,-1.28,"0.1996",0.05,-0.4793,0.1003,-0.00396
89,"b41",1.4479,0.2227,500,6.5,"<.0001",0.05,1.0105,1.8854,-0.00128
89,"b42",1.41,0.1905,500,7.4,"<.0001",0.05,1.0358,1.7842,-0.00128
89,"b51",-0.3185,0.1563,500,-2.04,"0.0420",0.05,-0.6255,-0.01153,-0.0014
89,"b52",-0.3663,0.1604,500,-2.28,"0.0228",0.05,-0.6814,-0.05122,0.002341
89,"phi1",0.2628,0.1497,500,1.75,"0.0799",0.05,-0.03146,0.557,-0.00061
89,"phi2",-1.2615,0.3048,500,-4.14,"<.0001",0.05,-1.8604,-0.6627,-0.00076
90,"b01",-2.6663,0.3761,500,-7.09,"<.0001",0.05,-3.4052,-1.9275,-4e-05
90,"b02",-1.6732,0.2713,500,-6.17,"<.0001",0.05,-2.2062,-1.1402,-7.03e-07
90,"b11",-0.1296,0.402,500,-0.32,"0.7474",0.05,-0.9195,0.6603,6.1e-05
90,"b12",-0.2467,0.3193,500,-0.77,"0.4401",0.05,-0.8741,0.3807,3.7e-05
90,"b21",0.3249,0.1968,500,1.65,"0.0994",0.05,-0.06176,0.7116,-0.00016
90,"b22",0.08264,0.1548,500,0.53,"0.5937",0.05,-0.2215,0.3868,5.4e-05
90,"b31",0.08697,0.194,500,0.45,"0.6542",0.05,-0.2943,0.4682,-0.00024
90,"b32",-0.1882,0.1497,500,-1.26,"0.2094",0.05,-0.4823,0.106,-3e-05
90,"b41",1.0677,0.2598,500,4.11,"<.0001",0.05,0.5572,1.5782,9.3e-05
90,"b42",1.3463,0.1862,500,7.23,"<.0001",0.05,0.9805,1.7121,5e-05
90,"b51",-0.1456,0.1916,500,-0.76,"0.4477",0.05,-0.5221,0.2309,-0.00029
90,"b52",0.002305,0.1503,500,0.02,"0.9878",0.05,-0.2931,0.2977,3.2e-05
90,"phi1",-0.02408,0.2755,500,-0.09,"0.9304",0.05,-0.5653,0.5172,-9e-05
90,"phi2",-0.5027,0.4621,500,-1.09,"0.2772",0.05,-1.4105,0.4052,-5.11e-06
91,"b01",-2.657,0.4482,500,-5.93,"<.0001",0.05,-3.5377,-1.7764,-0.00042
91,"b02",-1.6279,0.2875,500,-5.66,"<.0001",0.05,-2.1929,-1.063,-0.00208
91,"b11",-0.1608,0.4994,500,-0.32,"0.7476",0.05,-1.142,0.8204,0.00011
91,"b12",-0.9529,0.3484,500,-2.74,"0.0065",0.05,-1.6375,-0.2684,-0.00164
91,"b21",0.5512,0.2132,500,2.58,"0.0100",0.05,0.1322,0.9701,0.000874
91,"b22",0.1491,0.1717,500,0.87,"0.3855",0.05,-0.1882,0.4865,-0.00162
91,"b31",-0.4875,0.1935,500,-2.52,"0.0121",0.05,-0.8676,-0.1074,0.002338
91,"b32",-0.1631,0.2088,500,-0.78,"0.4350",0.05,-0.5734,0.2471,0.001327
91,"b41",0.923,0.2358,500,3.91,"0.0001",0.05,0.4597,1.3863,0.001948
91,"b42",1.2694,0.1938,500,6.55,"<.0001",0.05,0.8887,1.6501,-0.00221
91,"b51",-0.06895,0.1963,500,-0.35,"0.7255",0.05,-0.4546,0.3167,-0.00248
91,"b52",-0.2629,0.1683,500,-1.56,"0.1190",0.05,-0.5936,0.06782,-0.00186
91,"phi1",-0.1793,0.3906,500,-0.46,"0.6465",0.05,-0.9468,0.5882,0.009997
91,"phi2",-0.4287,0.5078,500,-0.84,"0.3989",0.05,-1.4265,0.569,0.008227
92,"b01",-2.8556,0.4312,500,-6.62,"<.0001",0.05,-3.7028,-2.0083,0.000985
92,"b02",-1.4023,0.2547,500,-5.51,"<.0001",0.05,-1.9026,-0.9019,-0.00218
92,"b11",-0.2083,0.4283,500,-0.49,"0.6270",0.05,-1.0497,0.6332,0.000484
92,"b12",-0.3516,0.2807,500,-1.25,"0.2110",0.05,-0.9031,0.2,-0.00225
92,"b21",0.2759,0.2007,500,1.37,"0.1699",0.05,-0.1184,0.6702,-0.00078
92,"b22",0.00954,0.1393,500,0.07,"0.9454",0.05,-0.2642,0.2833,0.001849
92,"b31",-0.2286,0.1785,500,-1.28,"0.2009",0.05,-0.5792,0.1221,0.000905
92,"b32",-0.00973,0.1246,500,-0.08,"0.9378",0.05,-0.2546,0.2351,-0.00189
92,"b41",1.2735,0.2617,500,4.87,"<.0001",0.05,0.7594,1.7876,-0.00018
92,"b42",1.0366,0.168,500,6.17,"<.0001",0.05,0.7065,1.3667,-0.00088
92,"b51",-0.8391,0.2469,500,-3.4,"0.0007",0.05,-1.3242,-0.3539,-0.00182
92,"b52",-0.181,0.1467,500,-1.23,"0.2178",0.05,-0.4692,0.1072,0.001484
92,"phi1",-0.3154,0.3885,500,-0.81,"0.4173",0.05,-1.0786,0.4479,-0.00025
92,"phi2",0.04502,0.5009,500,0.09,"0.9284",0.05,-0.9392,1.0292,0.004649
93,"b01",-2.8334,0.4331,500,-6.54,"<.0001",0.05,-3.6844,-1.9825,0.000217
93,"b02",-1.9865,0.2595,500,-7.66,"<.0001",0.05,-2.4964,-1.4767,-0.00062
93,"b11",0.1972,0.4639,500,0.43,"0.6709",0.05,-0.7142,1.1086,-0.00024
93,"b12",0.1741,0.257,500,0.68,"0.4984",0.05,-0.3307,0.6789,0.000143
93,"b21",0.1236,0.2375,500,0.52,"0.6030",0.05,-0.343,0.5902,0.000354
93,"b22",-0.01388,0.1293,500,-0.11,"0.9145",0.05,-0.2679,0.2401,-6e-05
93,"b31",-0.122,0.2224,500,-0.55,"0.5835",0.05,-0.5591,0.315,-5e-05
93,"b32",-0.1076,0.1224,500,-0.88,"0.3799",0.05,-0.348,0.1329,-8e-05
93,"b41",1.0122,0.2513,500,4.03,"<.0001",0.05,0.5184,1.5059,0.000424
93,"b42",0.9167,0.1658,500,5.53,"<.0001",0.05,0.591,1.2424,-0.00088
93,"b51",-0.3764,0.2171,500,-1.73,"0.0835",0.05,-0.8029,0.05003,0.000493
93,"b52",-0.1699,0.1335,500,-1.27,"0.2039",0.05,-0.4322,0.09249,0.000427
93,"phi1",-1.1938,0.6793,500,-1.76,"0.0795",0.05,-2.5285,0.1409,0.000758
93,"phi2",0.525,0.4673,500,1.12,"0.2617",0.05,-0.393,1.4431,0.001089
94,"b01",-3.6674,0.5599,500,-6.55,"<.0001",0.05,-4.7674,-2.5674,0.000211
94,"b02",-1.5888,0.2611,500,-6.08,"<.0001",0.05,-2.1019,-1.0758,0.000945
94,"b11",1.2331,0.53,500,2.33,"0.0204",0.05,0.1919,2.2743,4.7e-05
94,"b12",-0.6047,0.3038,500,-1.99,"0.0471",0.05,-1.2015,-0.00789,0.000344
94,"b21",0.3348,0.1884,500,1.78,"0.0762",0.05,-0.03542,0.7049,0.000157
94,"b22",-0.1705,0.1349,500,-1.26,"0.2068",0.05,-0.4355,0.09451,-0.00016
94,"b31",-0.1017,0.1857,500,-0.55,"0.5841",0.05,-0.4666,0.2631,0.000178
94,"b32",-0.1805,0.1258,500,-1.43,"0.1520",0.05,-0.4277,0.06666,8.8e-05
94,"b41",1.3398,0.2453,500,5.46,"<.0001",0.05,0.8579,1.8217,0.00024
94,"b42",1.2955,0.1639,500,7.9,"<.0001",0.05,0.9734,1.6176,0.000957
94,"b51",-0.7814,0.212,500,-3.69,"0.0003",0.05,-1.198,-0.3648,0.000314
94,"b52",0.04355,0.15,500,0.29,"0.7717",0.05,-0.2512,0.3384,0.000127
94,"phi1",-0.7331,0.2561,500,-2.86,"0.0044",0.05,-1.2362,-0.23,0.000291
94,"phi2",0.3105,0.2819,500,1.1,"0.2712",0.05,-0.2433,0.8643,-3e-05
95,"b01",-2.3424,0.3683,500,-6.36,"<.0001",0.05,-3.0661,-1.6188,-5e-05
95,"b02",-1.7678,0.2536,500,-6.97,"<.0001",0.05,-2.266,-1.2696,0.000542
95,"b11",-1.0359,0.4716,500,-2.2,"0.0285",0.05,-1.9625,-0.1094,-0.00034
95,"b12",-0.3157,0.2797,500,-1.13,"0.2595",0.05,-0.8652,0.2338,-7e-05
95,"b21",0.5565,0.2234,500,2.49,"0.0130",0.05,0.1177,0.9954,0.000952
95,"b22",0.0993,0.1438,500,0.69,"0.4901",0.05,-0.1832,0.3818,-0.00076
95,"b31",-0.178,0.2134,500,-0.83,"0.4045",0.05,-0.5973,0.2412,-0.00198
95,"b32",-0.1072,0.1189,500,-0.9,"0.3678",0.05,-0.3408,0.1264,-0.00256
95,"b41",1.3012,0.2509,500,5.19,"<.0001",0.05,0.8083,1.7941,0.001047
95,"b42",1.2596,0.1789,500,7.04,"<.0001",0.05,0.9081,1.6111,-6e-05
95,"b51",-0.2557,0.2449,500,-1.04,"0.2970",0.05,-0.7369,0.2255,0.001542
95,"b52",-0.3353,0.1299,500,-2.58,"0.0101",0.05,-0.5905,-0.08008,0.000928
95,"phi1",-1.4874,0.5131,500,-2.9,"0.0039",0.05,-2.4955,-0.4793,-0.00016
95,"phi2",0.9622,0.319,500,3.02,"0.0027",0.05,0.3354,1.589,-0.00087
96,"b01",-2.656,0.4246,500,-6.26,"<.0001",0.05,-3.4903,-1.8217,-0.00019
96,"b02",-1.7096,0.2774,500,-6.16,"<.0001",0.05,-2.2547,-1.1646,-9e-05
96,"b11",-0.6805,0.4476,500,-1.52,"0.1291",0.05,-1.56,0.1989,5.8e-05
96,"b12",-0.3478,0.309,500,-1.13,"0.2609",0.05,-0.9549,0.2593,-0.00029
96,"b21",-0.03306,0.2255,500,-0.15,"0.8835",0.05,-0.4762,0.4101,-0.00085
96,"b22",-0.00024,0.151,500,0,"0.9987",0.05,-0.297,0.2965,1.3e-05
96,"b31",0.2196,0.228,500,0.96,"0.3359",0.05,-0.2283,0.6675,-4e-05
96,"b32",-0.061,0.1592,500,-0.38,"0.7018",0.05,-0.3738,0.2518,-7e-05
96,"b41",1.0008,0.2627,500,3.81,"0.0002",0.05,0.4848,1.5169,-2e-04
96,"b42",1.0388,0.167,500,6.22,"<.0001",0.05,0.7107,1.3669,0.000244
96,"b51",-0.8771,0.2581,500,-3.4,"0.0007",0.05,-1.3842,-0.3699,0.000359
96,"b52",0.1817,0.1575,500,1.15,"0.2492",0.05,-0.1277,0.4911,-0.00045
96,"phi1",-0.5253,0.2204,500,-2.38,"0.0175",0.05,-0.9583,-0.09228,0.000232
96,"phi2",-0.2615,0.2983,500,-0.88,"0.3811",0.05,-0.8476,0.3246,-1.66e-06
97,"b01",-2.5247,0.3821,500,-6.61,"<.0001",0.05,-3.2755,-1.7739,0.001018
97,"b02",-1.5711,0.2492,500,-6.31,"<.0001",0.05,-2.0607,-1.0816,0.001092
97,"b11",0.09355,0.4078,500,0.23,"0.8186",0.05,-0.7077,0.8948,0.000452
97,"b12",-0.7133,0.3049,500,-2.34,"0.0197",0.05,-1.3122,-0.1143,0.000435
97,"b21",0.3949,0.1817,500,2.17,"0.0302",0.05,0.03789,0.752,-0.00013
97,"b22",0.009746,0.1567,500,0.06,"0.9504",0.05,-0.2982,0.3177,3.3e-05
97,"b31",0.1768,0.193,500,0.92,"0.3601",0.05,-0.2024,0.5561,0.000902
97,"b32",-0.1184,0.1732,500,-0.68,"0.4948",0.05,-0.4587,0.222,-0.00033
97,"b41",1.3806,0.2207,500,6.25,"<.0001",0.05,0.9469,1.8143,0.00116
97,"b42",1.11,0.1839,500,6.04,"<.0001",0.05,0.7487,1.4713,0.000938
97,"b51",-0.2514,0.1757,500,-1.43,"0.1532",0.05,-0.5967,0.09386,0.000379
97,"b52",-0.08544,0.1484,500,-0.58,"0.5650",0.05,-0.377,0.2061,-0.00014
97,"phi1",-0.1989,0.5652,500,-0.35,"0.7251",0.05,-1.3094,0.9117,-0.00052
97,"phi2",0.1946,0.564,500,0.34,"0.7302",0.05,-0.9136,1.3027,-0.00055
98,"b01",-2.2806,0.3259,500,-7,"<.0001",0.05,-2.921,-1.6402,0.000178
98,"b02",-1.3104,0.2549,500,-5.14,"<.0001",0.05,-1.8113,-0.8095,5.6e-05
98,"b11",0.01699,0.3291,500,0.05,"0.9589",0.05,-0.6296,0.6636,0.000182
98,"b12",-0.475,0.3084,500,-1.54,"0.1242",0.05,-1.0811,0.131,4.3e-05
98,"b21",0.2459,0.1573,500,1.56,"0.1187",0.05,-0.06322,0.5551,0.000146
98,"b22",-0.1166,0.1621,500,-0.72,"0.4722",0.05,-0.4351,0.2019,-2e-05
98,"b31",-0.05735,0.1442,500,-0.4,"0.6911",0.05,-0.3407,0.226,-5.36e-06
98,"b32",0.1151,0.1524,500,0.76,"0.4505",0.05,-0.1843,0.4145,2.7e-05
98,"b41",1.2846,0.2117,500,6.07,"<.0001",0.05,0.8687,1.7005,2.9e-05
98,"b42",1.1099,0.1725,500,6.43,"<.0001",0.05,0.7709,1.4488,0.000181
98,"b51",-0.3549,0.1497,500,-2.37,"0.0182",0.05,-0.6491,-0.06065,-7.5e-06
98,"b52",-0.1125,0.1535,500,-0.73,"0.4642",0.05,-0.4141,0.1892,-0.00037
98,"phi1",0.2101,0.233,500,0.9,"0.3676",0.05,-0.2477,0.668,-0.00039
98,"phi2",-0.9496,0.472,500,-2.01,"0.0448",0.05,-1.8769,-0.02228,-0.00016
99,"b01",-2.9919,0.472,500,-6.34,"<.0001",0.05,-3.9192,-2.0645,0.000306
99,"b02",-1.3558,0.2357,500,-5.75,"<.0001",0.05,-1.8189,-0.8927,-0.00108
99,"b11",0.4135,0.4689,500,0.88,"0.3783",0.05,-0.5078,1.3348,0.000558
99,"b12",-0.7795,0.2732,500,-2.85,"0.0045",0.05,-1.3162,-0.2429,0.001863
99,"b21",0.2187,0.2002,500,1.09,"0.2753",0.05,-0.1747,0.6121,3.6e-05
99,"b22",-0.00846,0.1226,500,-0.07,"0.9450",0.05,-0.2493,0.2324,-1e-04
99,"b31",-0.1509,0.1999,500,-0.76,"0.4506",0.05,-0.5437,0.2418,0.000572
99,"b32",-0.4466,0.1273,500,-3.51,"0.0005",0.05,-0.6968,-0.1965,0.003258
99,"b41",1.2695,0.2198,500,5.78,"<.0001",0.05,0.8377,1.7012,-0.00201
99,"b42",0.9374,0.1478,500,6.34,"<.0001",0.05,0.6471,1.2278,0.001224
99,"b51",-0.6767,0.2003,500,-3.38,"0.0008",0.05,-1.0702,-0.2832,-0.00136
99,"b52",-0.2118,0.1328,500,-1.6,"0.1113",0.05,-0.4727,0.04907,0.000191
99,"phi1",-0.9567,0.3123,500,-3.06,"0.0023",0.05,-1.5703,-0.3431,-0.00154
99,"phi2",0.3214,0.2854,500,1.13,"0.2606",0.05,-0.2393,0.8821,-0.00325
100,"b01",-1.9659,0.3275,500,-6,"<.0001",0.05,-2.6093,-1.3225,0.000279
100,"b02",-1.5359,0.2665,500,-5.76,"<.0001",0.05,-2.0595,-1.0123,0.000783
100,"b11",-0.2172,0.3635,500,-0.6,"0.5503",0.05,-0.9314,0.4969,-8e-05
100,"b12",-0.03469,0.2959,500,-0.12,"0.9067",0.05,-0.616,0.5466,0.000506
100,"b21",-0.1163,0.1768,500,-0.66,"0.5111",0.05,-0.4637,0.2311,-0.00047
100,"b22",-0.08239,0.138,500,-0.6,"0.5506",0.05,-0.3535,0.1887,0.000228
100,"b31",-0.08198,0.1884,500,-0.44,"0.6637",0.05,-0.4522,0.2882,0.001635
100,"b32",-0.1114,0.1428,500,-0.78,"0.4360",0.05,-0.392,0.1693,-8e-05
100,"b41",0.8843,0.2029,500,4.36,"<.0001",0.05,0.4856,1.2829,-0.00034
100,"b42",0.9193,0.1506,500,6.11,"<.0001",0.05,0.6235,1.2151,-0.00034
100,"b51",-0.5426,0.1806,500,-3,"0.0028",0.05,-0.8975,-0.1877,9.9e-05
100,"b52",-0.2161,0.1406,500,-1.54,"0.1248",0.05,-0.4923,0.06005,5.2e-05
100,"phi1",-0.3625,0.6043,500,-0.6,"0.5488",0.05,-1.5499,0.8248,-0.00114
100,"phi2",0.01457,0.6443,500,0.02,"0.9820",0.05,-1.2512,1.2804,-0.00131
101,"b01",-2.6402,0.3678,500,-7.18,"<.0001",0.05,-3.3628,-1.9176,-0.00037
101,"b02",-1.6213,0.2701,500,-6,"<.0001",0.05,-2.1518,-1.0907,0.000311
101,"b11",0.6672,0.3893,500,1.71,"0.0871",0.05,-0.09756,1.432,-6e-05
101,"b12",-0.5812,0.3321,500,-1.75,"0.0807",0.05,-1.2336,0.07125,0.000277
101,"b21",0.1849,0.1486,500,1.24,"0.2139",0.05,-0.107,0.4768,-8e-04
101,"b22",0.04659,0.1697,500,0.27,"0.7837",0.05,-0.2868,0.3799,0.000243
101,"b31",-0.2005,0.1541,500,-1.3,"0.1939",0.05,-0.5034,0.1023,0.001164
101,"b32",-0.04567,0.1591,500,-0.29,"0.7741",0.05,-0.3582,0.2669,-0.00022
101,"b41",0.7841,0.1996,500,3.93,"<.0001",0.05,0.392,1.1763,-6e-04
101,"b42",1.2137,0.1912,500,6.35,"<.0001",0.05,0.8381,1.5893,-0.00013
101,"b51",-0.4508,0.1579,500,-2.85,"0.0045",0.05,-0.761,-0.1405,-0.00035
101,"b52",0.01255,0.1608,500,0.08,"0.9378",0.05,-0.3033,0.3284,-0.00058
101,"phi1",0.06316,0.2893,500,0.22,"0.8273",0.05,-0.5053,0.6316,-0.00014
101,"phi2",-0.6144,0.3906,500,-1.57,"0.1163",0.05,-1.3818,0.1529,-0.00063
102,"b01",-1.9091,0.2823,500,-6.76,"<.0001",0.05,-2.4637,-1.3545,0.000135
102,"b02",-1.7756,0.3069,500,-5.78,"<.0001",0.05,-2.3786,-1.1725,0.000378
102,"b11",-0.5416,0.3148,500,-1.72,"0.0860",0.05,-1.1601,0.0769,-8.33e-06
102,"b12",-0.6029,0.3608,500,-1.67,"0.0953",0.05,-1.3116,0.1059,0.000187
102,"b21",0.2324,0.1552,500,1.5,"0.1349",0.05,-0.0725,0.5373,-0.00018
102,"b22",-0.145,0.1734,500,-0.84,"0.4033",0.05,-0.4858,0.1957,0.00022
102,"b31",-0.3819,0.1474,500,-2.59,"0.0099",0.05,-0.6716,-0.09216,-0.00041
102,"b32",-0.09431,0.1594,500,-0.59,"0.5543",0.05,-0.4074,0.2188,-5e-04
102,"b41",1.1019,0.2146,500,5.13,"<.0001",0.05,0.6803,1.5236,-0.00066
102,"b42",1.5025,0.2048,500,7.33,"<.0001",0.05,1.1,1.9049,2.2e-05
102,"b51",-0.2189,0.1475,500,-1.48,"0.1383",0.05,-0.5087,0.07083,-0.00088
102,"b52",-0.2798,0.1692,500,-1.65,"0.0988",0.05,-0.6123,0.0526,0.000374
102,"phi1",0.3334,0.2246,500,1.48,"0.1383",0.05,-0.1078,0.7746,-0.00023
102,"phi2",-1.0379,0.3667,500,-2.83,"0.0048",0.05,-1.7583,-0.3174,-1e-05
103,"b01",-2.6877,0.3912,500,-6.87,"<.0001",0.05,-3.4563,-1.9192,-0.00103
103,"b02",-1.4627,0.2767,500,-5.29,"<.0001",0.05,-2.0064,-0.919,0.000155
103,"b11",-0.3342,0.4143,500,-0.81,"0.4203",0.05,-1.1481,0.4798,-0.00097
103,"b12",-0.3555,0.341,500,-1.04,"0.2976",0.05,-1.0254,0.3144,0.00023
103,"b21",0.2017,0.2589,500,0.78,"0.4363",0.05,-0.3069,0.7104,7.5e-05
103,"b22",-0.2712,0.1494,500,-1.82,"0.0701",0.05,-0.5647,0.02232,-0.00019
103,"b31",-0.4118,0.2081,500,-1.98,"0.0484",0.05,-0.8207,-0.00288,0.00038
103,"b32",-0.2438,0.1626,500,-1.5,"0.1343",0.05,-0.5632,0.0756,-0.00122
103,"b41",1.0668,0.2757,500,3.87,"0.0001",0.05,0.5251,1.6085,-0.00101
103,"b42",1.0826,0.1758,500,6.16,"<.0001",0.05,0.7373,1.428,0.00015
103,"b51",-0.51,0.194,500,-2.63,"0.0088",0.05,-0.8912,-0.1288,0.000975
103,"b52",-0.2672,0.1541,500,-1.73,"0.0836",0.05,-0.5701,0.03558,0.000548
103,"phi1",-0.1323,0.3909,500,-0.34,"0.7352",0.05,-0.9004,0.6358,0.000961
103,"phi2",-0.5832,0.7352,500,-0.79,"0.4280",0.05,-2.0276,0.8612,0.000424
104,"b01",-2.2995,0.3227,500,-7.13,"<.0001",0.05,-2.9335,-1.6655,-0.00011
104,"b02",-2.0077,0.327,500,-6.14,"<.0001",0.05,-2.6502,-1.3651,-9e-05
104,"b11",-0.1553,0.3395,500,-0.46,"0.6475",0.05,-0.8223,0.5117,3.753e-06
104,"b12",-0.596,0.3644,500,-1.64,"0.1026",0.05,-1.312,0.1201,-8e-05
